40.742188308,-73.987924189,http://distilleryimage9.s3.amazonaws.com/5dacdb84b9c011e2875a22000aaa0594_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage9.s3.amazonaws.com/783b7b6ab9aa11e2999b22000a9f17f6_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage5.s3.amazonaws.com/a85e45beb99d11e2be0322000a9f38f1_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage6.s3.amazonaws.com/ae2a84b4b99b11e2b59022000aa80136_7.jpg,1
40.742166667,-73.988,http://distilleryimage8.s3.amazonaws.com/b64bb9a4b98911e2805e22000aa82060_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage3.s3.amazonaws.com/77914a40b97911e29a0922000a1f8c1a_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage5.s3.amazonaws.com/32d99eceb91611e2852e22000ae90903_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage3.s3.amazonaws.com/c1d8c2b6b8f911e2a2ce22000a1fa411_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage5.s3.amazonaws.com/f15342b4b84f11e2a67b22000a9f188a_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage5.s3.amazonaws.com/e4045a42b84711e2b1f822000a1f9751_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage8.s3.amazonaws.com/785cdc22b82611e29bdc22000a9f3c8f_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage3.s3.amazonaws.com/728b4078b82511e2b23122000a1f98cf_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage6.s3.amazonaws.com/81076aeeb81811e2996322000a9f1313_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage0.s3.amazonaws.com/25404048b78f11e2bacd22000a9e08df_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage5.s3.amazonaws.com/63d8fc7cb77211e2913d22000a9e2892_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage6.s3.amazonaws.com/d1ba2a06b77011e2a73722000a1f9317_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage10.s3.amazonaws.com/578fc296b76511e2873222000a1f9e77_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage6.s3.amazonaws.com/4dd2030ab76411e2800322000a1fb420_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage11.s3.amazonaws.com/f70e2016b75011e28c1022000a9e08e0_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage0.s3.amazonaws.com/a693d82ab74511e2b55e22000a9f09fb_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage0.s3.amazonaws.com/308d5890b74511e2aa2d22000a1f9a45_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage7.s3.amazonaws.com/aa87b3b4b74211e2a95722000a9f09e9_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage10.s3.amazonaws.com/50c4cb1cb69f11e2b5c422000a1f9a53_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage7.s3.amazonaws.com/6bcf969eb5dc11e2bc6c22000a9f38d4_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage1.s3.amazonaws.com/37e75c9ab5dc11e2b41b22000a1f9a15_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage10.s3.amazonaws.com/fd31ff9ab5d811e2b05122000a1f92cb_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage11.s3.amazonaws.com/dadb115cb5d811e2b85022000a1f9e75_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage10.s3.amazonaws.com/ed5f9070b5b811e2934e22000aa800af_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage3.s3.amazonaws.com/84bc00c6b59f11e297bf22000a1f9263_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage10.s3.amazonaws.com/3e239240b59611e2a7ec22000ae904db_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage9.s3.amazonaws.com/211a27fab52c11e2962d22000a1f9aa0_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage0.s3.amazonaws.com/ff673766b50711e2910822000a1f92c2_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage11.s3.amazonaws.com/0d1a4db8b4f811e2b78a22000a9f193c_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage6.s3.amazonaws.com/d6ec4eacb4f311e2b9d422000aa80579_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage9.s3.amazonaws.com/5558b542b4f311e28d2722000a1f8fa0_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage9.s3.amazonaws.com/716d9b56b4eb11e2bf9922000a1fbc1c_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage3.s3.amazonaws.com/17f497a6b4ea11e2ad9722000a9e2977_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage1.s3.amazonaws.com/d218e5b4b45011e2bbaa22000a1fb198_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage6.s3.amazonaws.com/fc6b481cb42c11e2868f22000a1f97ea_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage11.s3.amazonaws.com/7403286eb42711e2891a22000a9d0ec6_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage7.s3.amazonaws.com/73999ddcb42611e28f2522000a9f148e_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage5.s3.amazonaws.com/6d0b5ccab42211e2924b22000aaa05e0_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage2.s3.amazonaws.com/99baa7a4b41c11e2bbe722000a9f1253_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage0.s3.amazonaws.com/4eadea1eb41c11e2bc0822000a1f9737_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage0.s3.amazonaws.com/9af8eb88b41911e2a61722000a1f9d6d_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage9.s3.amazonaws.com/9edb48dcb3a511e29a1922000a9d0dee_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage7.s3.amazonaws.com/11a53672b3a411e2947622000a9e138b_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage3.s3.amazonaws.com/7fcc88f4b3a311e294f522000a9f30b8_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage5.s3.amazonaws.com/3238fb34b3a011e29dbc22000a1f9e59_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage1.s3.amazonaws.com/55ee45b4b37f11e2b2f422000a9f1255_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage0.s3.amazonaws.com/152cb8a2b37b11e2a6b722000a1fc7c5_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage7.s3.amazonaws.com/a1e775eab37411e2a4cb22000a9e0859_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage5.s3.amazonaws.com/bd270738b37111e2a9ff22000aaa0374_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage10.s3.amazonaws.com/6d0480d4b36511e2947622000a9e138b_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage1.s3.amazonaws.com/20ac7b08b35911e2bdce22000aaa0927_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage10.s3.amazonaws.com/c91cb256b35611e2be4122000a1f9d51_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage4.s3.amazonaws.com/610f1e26b34f11e2a63622000a9e28ec_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage0.s3.amazonaws.com/df84e556b2cd11e2aeed22000a9f13be_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage6.s3.amazonaws.com/d98dfca6b2b311e2af7822000a1fb04e_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage3.s3.amazonaws.com/31b3fc04b2b011e2851922000a9e084f_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage7.s3.amazonaws.com/540415e8b2ae11e29e7122000aaa0fd8_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage11.s3.amazonaws.com/d058c220b2a311e2ab3b22000a9f14cb_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage8.s3.amazonaws.com/ca4bdbfeb2a011e2855722000aa800e1_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage8.s3.amazonaws.com/b1ae3320b29c11e2b70422000a9d0df6_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage0.s3.amazonaws.com/14894004b29b11e29b2522000a9f13d5_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage6.s3.amazonaws.com/6b7804d6b28c11e2a63622000a9e28ec_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage2.s3.amazonaws.com/6302b38cb27d11e293a222000a1fb70a_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage4.s3.amazonaws.com/cd377a86b27c11e2a22022000a1fc78f_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage8.s3.amazonaws.com/23410064b25f11e2914022000a9e0653_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage9.s3.amazonaws.com/bc5e98feb21611e2b34b22000aaa2162_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage1.s3.amazonaws.com/48fe7f56b20611e28df322000a9e48a8_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage3.s3.amazonaws.com/22b90020b1f511e2b52122000a1fa4b5_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage3.s3.amazonaws.com/976f6b82b1f211e2842d22000a1f9ada_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage1.s3.amazonaws.com/ef2632bcb1f111e2816522000a9e48f9_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage3.s3.amazonaws.com/5222450cb1ea11e2bd8822000a9d0df8_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage6.s3.amazonaws.com/aee5c0e2b1d211e2b7ea22000a1f9366_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage5.s3.amazonaws.com/50497cb8b1d211e28fe822000a9e17dc_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage4.s3.amazonaws.com/8f3ca1bab1bf11e2881c22000a1f9871_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage6.s3.amazonaws.com/6f922988b1bb11e2a5d322000a1f90e5_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage2.s3.amazonaws.com/16b0b736b1a111e2bc0822000a1f9737_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage2.s3.amazonaws.com/d9e8ecfeb11b11e2948222000a1f9307_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage8.s3.amazonaws.com/5aa9ec78b11a11e2a4d822000a1f924b_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage11.s3.amazonaws.com/17e1501eb11711e2b7a722000a9e5154_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage4.s3.amazonaws.com/6958be1cb10011e2a4d822000a1f924b_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage2.s3.amazonaws.com/78493314b0d011e293ab22000a9f1919_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage3.s3.amazonaws.com/5dfc64dcb05c11e2880f22000a1f9ca7_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage9.s3.amazonaws.com/2bde6f74b05011e2bc6c22000a9f38d4_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage7.s3.amazonaws.com/7d6a4f08b04511e2a2fe22000a1f8ce3_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage5.s3.amazonaws.com/c853f430b03411e29ff222000aa8009c_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage2.s3.amazonaws.com/75ddf0f6b02611e2881c22000a1f9871_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage9.s3.amazonaws.com/ee969d82b02011e2982f22000a9f3c23_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage11.s3.amazonaws.com/5ec896e0afe611e2a58e22000aa801d9_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage10.s3.amazonaws.com/83217b24afaa11e2af2c22000a9e510c_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage11.s3.amazonaws.com/6edcadfaafa511e28b6c22000a1f8db8_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage11.s3.amazonaws.com/b409649caf8f11e2a49722000aaa05c4_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage4.s3.amazonaws.com/1d03bba0af6811e2b4ea22000a1fbdb0_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage0.s3.amazonaws.com/d9aad904af5a11e2822f22000a9f09ca_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage0.s3.amazonaws.com/8e459ed2af4f11e2a82b22000a9f1408_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage8.s3.amazonaws.com/4dd2a4beaec111e2976e22000a1fbc8d_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage0.s3.amazonaws.com/21847d42aec111e2af9822000a1f9331_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage5.s3.amazonaws.com/f2692b26aebf11e2978222000aa80103_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage9.s3.amazonaws.com/0c8cd374aebe11e28ddc22000a9f15db_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage7.s3.amazonaws.com/731c3a2caebd11e2879322000a9f1376_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage2.s3.amazonaws.com/66102ec4aebd11e2930d22000a1fb865_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage3.s3.amazonaws.com/9d15e8acaebb11e29a0d22000a9f1320_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage4.s3.amazonaws.com/0e891c4aaeba11e2a45222000a9e06f4_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage7.s3.amazonaws.com/2953c412ae8311e2a74822000a9e2993_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage7.s3.amazonaws.com/871f6858ae7411e2aa3022000a9e2931_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage2.s3.amazonaws.com/805e8d78ae7411e283fe22000a1fa511_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage6.s3.amazonaws.com/0b3e394cae7111e2b39c22000a1f8adc_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage11.s3.amazonaws.com/85b45268addd11e281d822000a1f9682_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage9.s3.amazonaws.com/2cbed2ccadd911e2be8622000a9f192b_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage7.s3.amazonaws.com/a51a10c8add011e299a722000a9d0ee0_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage5.s3.amazonaws.com/ce74837aadb411e2881c22000a1f9871_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage8.s3.amazonaws.com/054947b2ad3a11e284fa22000a1f9c87_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage2.s3.amazonaws.com/c524ba7cad3911e28d7822000a1fa48d_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage2.s3.amazonaws.com/70eba822ad3811e2be6b22000aa80214_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage3.s3.amazonaws.com/6c1719c6ad3811e2851d22000a1fb71f_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage0.s3.amazonaws.com/625eacd2ad3311e286b422000a9d0dd8_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage8.s3.amazonaws.com/e560f9aead2a11e2af5a22000a9f18fb_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage1.s3.amazonaws.com/4ce1cceaad1011e2b97522000a1f97e9_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage1.s3.amazonaws.com/6bcab6f6ad0311e296f222000a9f4dd8_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage4.s3.amazonaws.com/86d739e0acdd11e2a42522000a1f96b3_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage5.s3.amazonaws.com/4359c2c0acd111e2bdcf22000a1fbe62_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage8.s3.amazonaws.com/8877c714ac5711e29b6422000a1c00c6_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage10.s3.amazonaws.com/aa9f5924abd011e2b36722000ae90e0a_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage6.s3.amazonaws.com/89ce8468aba311e29d3822000a1f90e8_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage2.s3.amazonaws.com/086cc39cab9111e29d7122000a1f97c6_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage11.s3.amazonaws.com/532391d0ab6011e2896422000a1fb003_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage9.s3.amazonaws.com/e39d29bcaacd11e2aadd22000a1fbd6a_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage10.s3.amazonaws.com/a49b49f6aacd11e2820f22000a1fbcef_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage10.s3.amazonaws.com/a43ce022aabf11e2a84022000aa8048a_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage10.s3.amazonaws.com/f4d0d910aaa311e2868f22000a1f97ea_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage0.s3.amazonaws.com/b372b600aa9e11e2876222000a9f0a1b_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage2.s3.amazonaws.com/41259838aa0811e290d222000a9e0851_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage9.s3.amazonaws.com/335af2e0a9fc11e2945d22000a9f13ca_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage7.s3.amazonaws.com/2a964cc4a9f011e293a222000a1fb70a_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage5.s3.amazonaws.com/942f806ea9ec11e280a722000aaa08b2_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage3.s3.amazonaws.com/d7a5ec08a9eb11e2a5d322000a1f90e5_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage6.s3.amazonaws.com/f3de4fa8a92a11e284c522000aa801df_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage1.s3.amazonaws.com/8fdb5a30a92711e280dd22000a9f3cd5_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage2.s3.amazonaws.com/2529f13ca57c11e2979d22000aaa0925_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage0.s3.amazonaws.com/64b3d480a56811e28a7322000a1fa414_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage3.s3.amazonaws.com/522005fca53e11e2b06022000a9e289e_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage1.s3.amazonaws.com/ab13a312a53911e2972d22000aa82023_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage11.s3.amazonaws.com/24f570d6a53811e2af5a22000a9f18fb_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage4.s3.amazonaws.com/f9a4b5e4a4cf11e2934e22000aa800af_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage9.s3.amazonaws.com/92ff8176a46011e28b3522000a1f9867_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage0.s3.amazonaws.com/a13674f4a45e11e2978222000aa80103_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage2.s3.amazonaws.com/f0d7057ea16511e29cbd22000a1fafdb_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage2.s3.amazonaws.com/88c4cfc8a14e11e28b9422000a1f8af5_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage11.s3.amazonaws.com/8f336f7aa14b11e2933022000aa8032d_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage6.s3.amazonaws.com/378fcb7ca13411e2b78b22000a1f8cd1_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage0.s3.amazonaws.com/65802230a12e11e29b7122000a1f9a64_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage1.s3.amazonaws.com/ebf1fe6ea09911e2bdf822000a1fa51c_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage1.s3.amazonaws.com/fbd96ef0a08211e28d8c22000a1f9ad6_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage1.s3.amazonaws.com/ea06f28aa08011e2b38022000a9e070a_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage0.s3.amazonaws.com/fd86ecf69fcd11e2afd722000a1f98d6_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage4.s3.amazonaws.com/a2e909089e1c11e29ff222000aa8009c_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage2.s3.amazonaws.com/f9a416529e1211e2b78a22000a9f193c_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage4.s3.amazonaws.com/898b7c0c9e1211e28b1f22000a9f14a7_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage8.s3.amazonaws.com/2e1d8e809c9311e2aa0322000a1fa408_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage5.s3.amazonaws.com/53ea84ee9c6e11e2965422000a9f18cc_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage7.s3.amazonaws.com/9ae7b43c999b11e2b7d622000a1f968a_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage3.s3.amazonaws.com/cfe7f8e0998c11e29f5522000a9f14ae_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage6.s3.amazonaws.com/91857e2a98d211e2a55d22000a1fbcd5_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage11.s3.amazonaws.com/569bc6c698a411e2a5b622000a9f1254_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage8.s3.amazonaws.com/b93fb4ba97fd11e293fe22000a1fcb64_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage1.s3.amazonaws.com/497b77d6973011e2bfdf22000aa80117_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage7.s3.amazonaws.com/f35edb46971a11e280ad22000a1fbe2f_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage7.s3.amazonaws.com/7bea259a971311e29d0222000a1fbc0c_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage3.s3.amazonaws.com/b3c30d0a966a11e2b22b22000a1f96e2_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage7.s3.amazonaws.com/b1503fba962011e2b0f722000a9f18db_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage0.s3.amazonaws.com/bc76310294df11e292c922000a1fb771_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage11.s3.amazonaws.com/a03b46e494b711e2800922000a9e5110_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage3.s3.amazonaws.com/367109f891ae11e2a77722000a1fbc49_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage4.s3.amazonaws.com/a1fce1fe90f711e29e9622000a9f09f1_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage6.s3.amazonaws.com/931f16be900e11e2a95722000a9f09e9_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage3.s3.amazonaws.com/c49fb712900d11e2af9022000a1f9a23_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage6.s3.amazonaws.com/89c7a9568dbf11e2a82b22000a9f1408_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage4.s3.amazonaws.com/fc6a7e848d9711e2af3622000a9f17ea_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage1.s3.amazonaws.com/2205655a8cf311e2a94622000a1fbd9f_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage9.s3.amazonaws.com/b478cba88c2011e2b0f722000a9f18db_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage4.s3.amazonaws.com/3bbbeae88c1011e2b9fd22000a1fbc16_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage8.s3.amazonaws.com/3d8021968bf711e2b95b22000a1fab39_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage4.s3.amazonaws.com/857454108bf511e283e322000aa8200d_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage0.s3.amazonaws.com/22c4d4c28bee11e2b56022000a9f1354_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage7.s3.amazonaws.com/008d52bc899611e2ab3b22000a9f14cb_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage2.s3.amazonaws.com/2a0730e6890911e28f3922000aaa2151_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage1.s3.amazonaws.com/7107e5f688d911e2971f22000a1f8c25_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage4.s3.amazonaws.com/c691d6a2885311e2b45022000a1fb3cd_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage4.s3.amazonaws.com/4506ce6884ec11e2aaa222000a1fb843_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage9.s3.amazonaws.com/7e13b5e0843d11e2aea022000a9d0ee7_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage6.s3.amazonaws.com/ad2d9912843911e2820422000a1f97b5_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage11.s3.amazonaws.com/b867132a81d811e2a54022000a1fbd84_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage5.s3.amazonaws.com/c975de667f8b11e2b59022000aa80136_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage8.s3.amazonaws.com/a498cc127c7411e2830722000a1f9d75_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage11.s3.amazonaws.com/f6ed54967b6c11e2ac8422000a1fbf16_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage10.s3.amazonaws.com/4107d1b47b4a11e2929322000a9e0719_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage9.s3.amazonaws.com/0a967bc079e811e293b222000aa8011b_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage1.s3.amazonaws.com/2c9b297879d911e2968922000a9f38c5_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage3.s3.amazonaws.com/7e367dc0796911e28d7d22000a1f981a_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage10.s3.amazonaws.com/a4f8df0e794411e28e3c22000a1f9d44_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage1.s3.amazonaws.com/d079cab078a111e2ba9922000a1f9c9a_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage3.s3.amazonaws.com/4f40f958786711e2ab6722000a9e087c_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage1.s3.amazonaws.com/18219aa4785811e28df922000a9f1991_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage8.s3.amazonaws.com/83a18e14771911e29b0e22000a9f12cb_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage2.s3.amazonaws.com/f8bf29f6770d11e29df022000a1fb07c_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage8.s3.amazonaws.com/10d0f29876cf11e2a3d822000a1f9be5_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage1.s3.amazonaws.com/17b382b4769911e2a82b22000a9f1408_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage7.s3.amazonaws.com/61fe24fc761011e2925f22000a1fb71a_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage3.s3.amazonaws.com/b272d532757411e2949722000a1f90e1_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage5.s3.amazonaws.com/7deb96e2755a11e2900c22000a1fb715_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage3.s3.amazonaws.com/2534702074ae11e297bf22000a1f9263_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage2.s3.amazonaws.com/731f2e7873d311e29ade22000a1f9bd0_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage5.s3.amazonaws.com/7b6c7cfc731f11e2877022000a9f1278_7.jpg,1
40.742188308,-73.987924189,http://distilleryimage9.s3.amazonaws.com/e3a4188872fd11e2927e22000a9e08e3_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage10.s3.amazonaws.com/26ab825672ef11e2a4fb22000a1f97ec_7.jpg,0
40.742188308,-73.987924189,http://distilleryimage9.s3.amazonaws.com/79f9ad9672ec11e29f2e22000a1fb37d_7.jpg,0
