40.735333333,-73.991333333,http://distilleryimage1.s3.amazonaws.com/b1a8851448a311e28e2c22000a1fb747_7.jpg,1
40.735333333,-73.991333333,http://distilleryimage4.s3.amazonaws.com/b015a840471c11e29f5522000a9f14ae_7.jpg,1
40.735333333,-73.991333333,http://distilleryimage5.s3.amazonaws.com/7ab4115846fb11e2b48222000a9f1915_7.jpg,1
40.735333333,-73.991333333,http://distilleryimage10.s3.amazonaws.com/e72bd49a464911e291e622000a1f9d57_7.jpg,1
40.735425339,-73.991360887,http://distilleryimage2.s3.amazonaws.com/ee25adb8461011e2a57122000a1fbe0e_7.jpg,1
40.735332489,-73.991333007,http://distilleryimage11.s3.amazonaws.com/8c9b401045b811e2868f22000a1f97ea_7.jpg,1
40.735333333,-73.991333333,http://distilleryimage0.s3.amazonaws.com/9540ba7e456311e2917a22000a9f1587_7.jpg,1
40.735389709,-73.991378784,http://distilleryimage8.s3.amazonaws.com/dd962ee8447911e2ac8422000a1fbf16_7.jpg,1
40.735332489,-73.991333007,http://distilleryimage6.s3.amazonaws.com/6b9b53de43b811e2af6f22000a1f9a09_7.jpg,1
40.735332489,-73.991333007,http://distilleryimage9.s3.amazonaws.com/18c8883a43b211e2bd8822000a9d0df8_7.jpg,1
40.735421359,-73.991374969,http://distilleryimage8.s3.amazonaws.com/75461a1843a411e291e622000a1f9d57_7.jpg,1
40.735332489,-73.991333007,http://distilleryimage8.s3.amazonaws.com/92984e9e432f11e2b19622000a1f9d89_7.jpg,0
40.735332489,-73.991333007,http://distilleryimage1.s3.amazonaws.com/983b47cc42e711e2bad822000a9f3047_7.jpg,1
40.735332489,-73.991333007,http://distilleryimage0.s3.amazonaws.com/48dac944425311e29d4222000a9e0706_7.jpg,1
40.735332489,-73.991333007,http://distilleryimage4.s3.amazonaws.com/2f200466419411e283e822000a1f8e5b_7.jpg,1
40.735332489,-73.991333007,http://distilleryimage1.s3.amazonaws.com/c110b338416d11e2912322000a1f933e_7.jpg,0
40.735332489,-73.991333007,http://distilleryimage1.s3.amazonaws.com/e7985078402411e2837022000a1fa4bb_7.jpg,1
40.735332489,-73.991333007,http://distilleryimage10.s3.amazonaws.com/950a560c3fd511e299af22000a9e29bc_7.jpg,0
40.735332489,-73.991333007,http://distilleryimage0.s3.amazonaws.com/d804f6483fd411e2a1bd22000a9f1361_7.jpg,1
40.735332489,-73.991333007,http://distilleryimage10.s3.amazonaws.com/9df2a8ac3f2411e2a94522000a1fbc56_7.jpg,1
40.735421359,-73.991374969,http://distilleryimage11.s3.amazonaws.com/480fa5d03efb11e282c522000a1fa433_7.jpg,1
40.735332489,-73.991333007,http://distilleryimage0.s3.amazonaws.com/bbc3abba3dc111e2b9c722000a9e07b7_7.jpg,1
40.735332489,-73.991333007,http://distilleryimage3.s3.amazonaws.com/5e1f3ab63d7a11e292a022000a1faf61_7.jpg,0
40.735332489,-73.991333007,http://distilleryimage7.s3.amazonaws.com/8a968a603cf111e2b8f122000a1f9345_7.jpg,1
40.735408782,-73.991310119,http://distilleryimage0.s3.amazonaws.com/4d1f2eae3cd211e287f422000a1f9afa_7.jpg,1
40.735332489,-73.991394042,http://distilleryimage8.s3.amazonaws.com/a0a3944e3cc211e2ab6722000a9e087c_7.jpg,1
40.735332489,-73.991333007,http://distilleryimage9.s3.amazonaws.com/1a13cfb23c3a11e2952822000a1f9695_7.jpg,1
40.735332489,-73.991333007,http://distilleryimage2.s3.amazonaws.com/c0adefba3c0811e292fc22000a1f9806_7.jpg,1
40.735332489,-73.991333007,http://distilleryimage3.s3.amazonaws.com/33e1c09a3bfc11e286b422000a9d0dd8_7.jpg,1
40.735332489,-73.991333007,http://distilleryimage3.s3.amazonaws.com/048dc2fa3be111e2925f22000a1fb71a_7.jpg,1
40.735332489,-73.991333007,http://distilleryimage6.s3.amazonaws.com/316c1bb63bda11e2871d22000a1f92db_7.jpg,1
40.735332489,-73.991333007,http://distilleryimage5.s3.amazonaws.com/a47167c23b3c11e2bee422000a1fc31e_7.jpg,1
40.735378265,-73.991378784,http://distilleryimage10.s3.amazonaws.com/1f97c5023a7711e282e122000a1f9aae_7.jpg,1
40.735332489,-73.991333007,http://distilleryimage6.s3.amazonaws.com/5e1e66c23a6411e2890222000a1fb0b2_7.jpg,1
40.735363006,-73.991348266,http://distilleryimage8.s3.amazonaws.com/94c46f723a4711e2a23c22000a1f9d66_7.jpg,1
40.735332489,-73.991333007,http://distilleryimage3.s3.amazonaws.com/ff9c78ba3a3a11e2b2f422000a9f1255_7.jpg,1
40.735421359,-73.991374969,http://distilleryimage8.s3.amazonaws.com/6be04f0c39f411e2829522000a1fa769_7.jpg,1
40.735332489,-73.991333007,http://distilleryimage10.s3.amazonaws.com/000f23a439de11e2a1b122000a1f9702_7.jpg,1
40.735332489,-73.991333007,http://distilleryimage11.s3.amazonaws.com/d9c3538e399011e285b022000a9f15de_7.jpg,1
40.735332489,-73.991333007,http://distilleryimage5.s3.amazonaws.com/963fa23c383e11e2b46022000a1f9be1_7.jpg,1
40.735332489,-73.991333007,http://distilleryimage4.s3.amazonaws.com/20938df6381a11e288ea22000a1f9318_7.jpg,1
40.735421359,-73.991374969,http://distilleryimage11.s3.amazonaws.com/97bd6f0a381511e2954322000a9f134e_7.jpg,1
40.735355377,-73.99130249,http://distilleryimage9.s3.amazonaws.com/9b8eaa10380411e2bbaa22000a1fb198_7.jpg,1
40.735416412,-73.99129486,http://distilleryimage7.s3.amazonaws.com/8ed7e570380411e2af1622000a1fb845_7.jpg,1
40.735332489,-73.991333007,http://distilleryimage2.s3.amazonaws.com/10005920380011e2aeb222000a1f9e7e_7.jpg,0
40.735332489,-73.991333007,http://distilleryimage2.s3.amazonaws.com/2e229e3837ef11e28e1522000a1f9a99_7.jpg,1
40.735332489,-73.991333007,http://distilleryimage10.s3.amazonaws.com/39e2c59037e511e2a88722000a1f90d0_7.jpg,1
40.735332489,-73.991333007,http://distilleryimage6.s3.amazonaws.com/da3eba5637a611e2a2e022000a1faf45_7.jpg,1
40.735332489,-73.991333007,http://distilleryimage8.s3.amazonaws.com/3e31249a375711e2b53822000a1f96e6_7.jpg,1
40.735332489,-73.991333007,http://distilleryimage4.s3.amazonaws.com/0f667168374011e295e122000a9e2965_7.jpg,1
40.735332489,-73.991333007,http://distilleryimage7.s3.amazonaws.com/9c588ef0370711e28e5d22000a1f979a_7.jpg,1
40.735332489,-73.991333007,http://distilleryimage0.s3.amazonaws.com/f626093a35bd11e2b1c722000a1fba7b_7.jpg,1
40.735332489,-73.991333007,http://distilleryimage10.s3.amazonaws.com/3635d94c336b11e2aeb222000a1f9e7e_7.jpg,1
40.735333333,-73.991166667,http://distilleryimage3.s3.amazonaws.com/0fb6589eba9511e28fcc22000aa801f0_7.jpg,0
40.735333333,-73.991166667,http://distilleryimage0.s3.amazonaws.com/2b90aeb4b6c311e2bd8822000a9d0df8_7.jpg,1
40.735388459,-73.991248319,http://distilleryimage1.s3.amazonaws.com/feffc62ab43611e2a3e422000a1fbe39_7.jpg,1
40.735333333,-73.991166667,http://distilleryimage6.s3.amazonaws.com/81a6cdfeb2a611e288ea22000a1f9318_7.jpg,1
40.735333333,-73.991166667,http://distilleryimage4.s3.amazonaws.com/83c56c28b0f111e29ef522000ae91450_7.jpg,1
40.735333333,-73.991166667,http://distilleryimage1.s3.amazonaws.com/9c02aafab05e11e2bb6122000a1f9d92_7.jpg,1
40.735333333,-73.991166667,http://distilleryimage7.s3.amazonaws.com/ea58d73aaee511e28bc322000a9d0dcb_7.jpg,1
40.735333333,-73.991166667,http://distilleryimage4.s3.amazonaws.com/75027b30aee511e2b7d622000a1f968a_7.jpg,1
40.735322284,-73.991183695,http://distilleryimage1.s3.amazonaws.com/2acb7414a94911e2b59022000aa80136_7.jpg,1
40.735333333,-73.991166667,http://distilleryimage8.s3.amazonaws.com/30897d98a70e11e2bdc622000a1fb844_7.jpg,1
40.735333333,-73.991166667,http://distilleryimage5.s3.amazonaws.com/4a9d9d8ca6ea11e2b0f022000a9f1369_7.jpg,1
40.735333333,-73.991166667,http://distilleryimage4.s3.amazonaws.com/b3b0354aa6be11e2930d22000a1fb865_7.jpg,1
40.735333333,-73.991166667,http://distilleryimage0.s3.amazonaws.com/b5342dcca61e11e2924b22000aaa05e0_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage6.s3.amazonaws.com/1f002712a53711e2aa6722000a9f393e_7.jpg,1
40.735333333,-73.991166667,http://distilleryimage4.s3.amazonaws.com/639eabc0a2b011e2ad9722000a9e2977_7.jpg,1
40.735319853,-73.991158884,http://distilleryimage7.s3.amazonaws.com/83d57612a07611e2a4d822000a1f924b_7.jpg,1
40.735333333,-73.991166667,http://distilleryimage8.s3.amazonaws.com/82c1e7f89f2f11e2b4f022000a1f9ac6_7.jpg,1
40.735333333,-73.991166667,http://distilleryimage6.s3.amazonaws.com/542422b297ff11e28a6522000a9f17d4_7.jpg,1
40.735333333,-73.991166667,http://distilleryimage8.s3.amazonaws.com/ecf102be932011e29a0d22000a9f1320_7.jpg,0
40.735388095,-73.991280244,http://distilleryimage7.s3.amazonaws.com/58d78d7091cf11e2ac5222000a1fbd4b_7.jpg,1
40.735333333,-73.991166667,http://distilleryimage3.s3.amazonaws.com/019e5818903011e28abf22000a1f9bf5_7.jpg,1
40.735333333,-73.991166667,http://distilleryimage5.s3.amazonaws.com/1811802e8f8211e2bba622000a1fbc9c_7.jpg,1
40.735333333,-73.991166667,http://distilleryimage6.s3.amazonaws.com/66f8bf4c8e6811e283d022000aaa0956_7.jpg,1
40.735417934,-73.991286383,http://distilleryimage1.s3.amazonaws.com/7cab3be68cbd11e2a74f22000aa801de_7.jpg,1
40.735333333,-73.991166667,http://distilleryimage2.s3.amazonaws.com/51c4ac128aa311e28b3522000a1f9867_7.jpg,1
40.735333333,-73.991166667,http://distilleryimage1.s3.amazonaws.com/fb85bc5e815811e2a9dd22000a9e29a7_7.jpg,1
40.735333333,-73.991166667,http://distilleryimage5.s3.amazonaws.com/f03c21f67f9d11e29d6522000a9f134c_7.jpg,1
40.735333333,-73.991166667,http://distilleryimage10.s3.amazonaws.com/e91968607e1d11e2a2f822000a9e0707_7.jpg,0
40.735333333,-73.991166667,http://distilleryimage5.s3.amazonaws.com/713fedbc7e0b11e2890a22000a1fbc9a_7.jpg,1
40.735333333,-73.991166667,http://distilleryimage7.s3.amazonaws.com/6f9d544e7ab511e297bf22000a1f9263_7.jpg,1
40.735333333,-73.991166667,http://distilleryimage11.s3.amazonaws.com/4d983474772011e282a722000a1f9d5f_7.jpg,0
40.735333333,-73.991166667,http://distilleryimage2.s3.amazonaws.com/200bb87a76d311e2a82b22000a9f1408_7.jpg,1
40.735333333,-73.991166667,http://distilleryimage5.s3.amazonaws.com/45116c2073d911e2a7d622000a9e298f_7.jpg,1
40.735374251,-73.991194172,http://distilleryimage3.s3.amazonaws.com/9b0cf80a73b711e28fba22000a1fb1a7_7.jpg,1
40.735333333,-73.991166667,http://distilleryimage5.s3.amazonaws.com/6a880dec732a11e28c3122000aa80097_7.jpg,1
40.735333333,-73.991166667,http://distilleryimage8.s3.amazonaws.com/b5ed01ca728011e2990322000a9f192c_7.jpg,1
40.735346474,-73.9912473,http://distilleryimage5.s3.amazonaws.com/11821f1c726211e29d0322000a1f97e3_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage2.s3.amazonaws.com/1cdb67c0714411e2a4da22000a1f9253_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage5.s3.amazonaws.com/5c3e786c6a3211e29a2a22000a1fb02b_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage2.s3.amazonaws.com/0f136bd6684011e2858a22000a1f9711_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage10.s3.amazonaws.com/5d722edc67b111e29b6422000a1c00c6_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage11.s3.amazonaws.com/c08e3920668f11e2a8b922000a1f8ac2_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage4.s3.amazonaws.com/f8d55c44662311e28c1022000a9e08e0_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage5.s3.amazonaws.com/52ada926626711e2b39e22000a9d0df1_7.jpg,1
40.735341142,-73.99118076,http://distilleryimage3.s3.amazonaws.com/a5869ca8626611e2a55d22000a1fbcd5_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage0.s3.amazonaws.com/3322f09661a611e2914122000a9f1439_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage9.s3.amazonaws.com/4d0b3da0618911e2b22b22000a1f96e2_7.jpg,1
40.735344137,-73.99118009,http://distilleryimage5.s3.amazonaws.com/957a8cae5f6c11e293dd22000a1fb194_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage2.s3.amazonaws.com/9341539e5e4711e2a73722000a1f9317_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage11.s3.amazonaws.com/38ed36265e4511e2be0d22000a9f14df_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage11.s3.amazonaws.com/92fe8c205e4311e2868f22000a1f97ea_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage2.s3.amazonaws.com/90e1b00c5e4311e2bf8b22000a1fb004_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage2.s3.amazonaws.com/c1da8ddc5e3e11e2bee422000a9f14ea_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage0.s3.amazonaws.com/b09e89405e0911e2bf5922000a1f8cdc_7.jpg,1
40.735307773,-73.991209173,http://distilleryimage6.s3.amazonaws.com/88b0536a5dd611e2be8622000a9f192b_7.jpg,0
40.735333333,-73.991166666,http://distilleryimage0.s3.amazonaws.com/ed28e1a65dd411e2a77f22000a9e29a0_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage2.s3.amazonaws.com/50d287965dcd11e2af7822000a1fb04e_7.jpg,1
40.735313398,-73.991260808,http://distilleryimage11.s3.amazonaws.com/6d6b671c5dcb11e2a67a22000a9f3cad_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage11.s3.amazonaws.com/cd594ea65dc511e2ab6722000a9e087c_7.jpg,1
40.735370179,-73.99118803,http://distilleryimage7.s3.amazonaws.com/ca6a63b45d9911e28ed022000a1fbc58_7.jpg,1
40.7353662,-73.9911765,http://distilleryimage2.s3.amazonaws.com/ecdb44285d0211e2a42522000a1f96b3_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage5.s3.amazonaws.com/4c1b0dca5cf811e28d8c22000a1f9ad6_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage9.s3.amazonaws.com/a0ea63345cec11e2a5b622000a9f1254_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage7.s3.amazonaws.com/2f4e678c5c4911e2a0a022000a1f968b_7.jpg,1
40.7353645,-73.9911752,http://distilleryimage5.s3.amazonaws.com/7eae39d85c3f11e2a55d22000a1fbcd5_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage8.s3.amazonaws.com/065d78585a9711e2a8e322000a9f13d9_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage2.s3.amazonaws.com/af734e365a1511e29fe522000a1f97ce_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage9.s3.amazonaws.com/af6556f05a1511e2aaa222000a1fb843_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage4.s3.amazonaws.com/add0c2985a1511e2b19622000a1f9d89_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage9.s3.amazonaws.com/c21817d0595a11e2bd6422000a9f12df_7.jpg,1
40.7353629,-73.9911728,http://distilleryimage11.s3.amazonaws.com/14cdecfe592211e2806d22000a1f9e4d_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage7.s3.amazonaws.com/64c649ca57bc11e291de22000a9f169d_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage4.s3.amazonaws.com/992d1e6855d811e2a0d522000a1f970a_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage3.s3.amazonaws.com/19218854556e11e28e1522000a1f9a99_7.jpg,1
40.735366821,-73.991188049,http://distilleryimage4.s3.amazonaws.com/85705c5e53b811e2a74822000a9e2993_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage7.s3.amazonaws.com/bee4706e537811e2822f22000a9f09ca_7.jpg,1
40.7353379,-73.9911764,http://distilleryimage6.s3.amazonaws.com/9238e87e52a111e2800122000a1fbf61_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage9.s3.amazonaws.com/bdebdebc516c11e281d822000a1f9682_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage2.s3.amazonaws.com/c9a1b9a8503a11e2b9a022000a1fa535_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage9.s3.amazonaws.com/50c551724ff211e2ade722000a1faea4_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage3.s3.amazonaws.com/d9adb0184eb911e2866422000a1f9c90_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage3.s3.amazonaws.com/1af5a7524e2d11e2a54022000a1fbd84_7.jpg,1
40.735349063,-73.991198865,http://distilleryimage5.s3.amazonaws.com/3e8ca0404dff11e2a07e22000a1f9a28_7.jpg,1
40.735396524,-73.9912154,http://distilleryimage11.s3.amazonaws.com/a7969f004df011e286a922000a1fb703_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage6.s3.amazonaws.com/284c25484d4c11e28fa722000a1fbcea_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage2.s3.amazonaws.com/ee0c66c44d1c11e2974122000a9e2969_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage1.s3.amazonaws.com/59aadf764d1a11e2bf2722000a1fbc66_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage10.s3.amazonaws.com/4931f03e4cda11e2979f22000a1f8ae3_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage3.s3.amazonaws.com/c2a6e7e04cd411e2884a22000a9f1588_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage4.s3.amazonaws.com/0414ff3e4c9c11e280cd22000a9f18de_7.jpg,1
40.735426438,-73.991210407,http://distilleryimage6.s3.amazonaws.com/ae3698c04be711e2a07422000a1fab83_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage2.s3.amazonaws.com/6b6ec7864bda11e2b28822000a9f1468_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage9.s3.amazonaws.com/83f8acc44a6111e2882622000a1f985d_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage2.s3.amazonaws.com/c566b1164a2911e2b22b22000a1f96e2_7.jpg,1
40.735307436,-73.99122384,http://distilleryimage4.s3.amazonaws.com/45dc45604a2311e2a8e322000a9f13d9_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage11.s3.amazonaws.com/22b5006c49ed11e29dbc22000a1f9e59_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage0.s3.amazonaws.com/8d9c50c6494b11e28ddc22000a9f15db_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage4.s3.amazonaws.com/22b36dc2494a11e2bf6922000a9f1404_7.jpg,1
40.735314514,-73.99126722,http://distilleryimage4.s3.amazonaws.com/edd8289448b411e28ce622000a9f13a7_7.jpg,0
40.735333333,-73.991166666,http://distilleryimage0.s3.amazonaws.com/eb1c6dde488e11e28e3c22000a1f9d44_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage11.s3.amazonaws.com/0a9f61d4487b11e2b41022000a9f1899_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage6.s3.amazonaws.com/2d3fb12047af11e29c6822000a1f9688_7.jpg,1
40.735329514,-73.991218869,http://distilleryimage6.s3.amazonaws.com/c19fed5647a711e2996722000a9f18fe_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage2.s3.amazonaws.com/25e350ce472f11e282e122000a1f9aae_7.jpg,1
40.735416412,-73.991188049,http://distilleryimage5.s3.amazonaws.com/0c8025bc471611e2b83422000a1f9e4c_7.jpg,1
40.73537445,-73.991165161,http://distilleryimage0.s3.amazonaws.com/48734c8c471311e282a722000a1f9d5f_7.jpg,1
40.735347428,-73.991164736,http://distilleryimage1.s3.amazonaws.com/8bdab264470c11e28e2d22000a1fbe71_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage4.s3.amazonaws.com/1eec118c46fa11e28ac522000a9f141e_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage8.s3.amazonaws.com/015ae11c467c11e2ae2a22000a1f9723_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage8.s3.amazonaws.com/677a9a20465c11e2982122000a1f8c32_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage6.s3.amazonaws.com/6a3bb4ac464c11e2b6f822000a1f8cdf_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage9.s3.amazonaws.com/5959670645ac11e2a95722000a9f09e9_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage3.s3.amazonaws.com/72d91666456811e2a94622000a1fbd9f_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage10.s3.amazonaws.com/1bdb4be8450611e2ab6822000a1fb191_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage11.s3.amazonaws.com/49e6fa5444cb11e2b6c722000a9d0edd_7.jpg,0
40.735332489,-73.991165161,http://distilleryimage7.s3.amazonaws.com/25e33f46447611e28a6522000a9f17d4_7.jpg,1
40.735333333,-73.991166666,http://distilleryimage3.s3.amazonaws.com/1251dfac440b11e2b2c322000a1f9804_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage5.s3.amazonaws.com/358b1bfa432f11e2984822000a1f9707_7.jpg,0
40.73531723,-73.991165161,http://distilleryimage7.s3.amazonaws.com/93cee43e42d611e29b3722000a1fa50e_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage2.s3.amazonaws.com/3f100f2a426f11e285a622000a1f9e5b_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage11.s3.amazonaws.com/c064bea6423b11e2b46022000a1fb37a_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage6.s3.amazonaws.com/d9f49b1841cb11e2aa5e22000a1f96ec_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage3.s3.amazonaws.com/c2b1afc8419311e2b1c522000a9f18eb_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage7.s3.amazonaws.com/0f7f4ae4418b11e28b9f22000a9e0708_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage9.s3.amazonaws.com/0c7f19f040d711e2bd9a22000a9f14ba_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage7.s3.amazonaws.com/ef22efba40b011e284fa22000a1f9c87_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage2.s3.amazonaws.com/886614543fee11e2952122000a1fbf2e_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage11.s3.amazonaws.com/a9e2e7103f4911e2820422000a1f97b5_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage3.s3.amazonaws.com/858ac5e63f2011e28c8422000a1f931c_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage2.s3.amazonaws.com/14f4bf843f1211e2976e22000a1fbc8d_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage1.s3.amazonaws.com/40f809123dcb11e2a03b22000a1f92d6_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage5.s3.amazonaws.com/81e9ad583db311e2b46022000a1fb37a_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage3.s3.amazonaws.com/3f2fed003d7811e2808622000a1f9aaf_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage0.s3.amazonaws.com/e1c8d8f83d6211e2bb3e22000a1fb8a8_7.jpg,0
40.735332489,-73.991165161,http://distilleryimage3.s3.amazonaws.com/659b34203cd511e2aa3022000a9e2931_7.jpg,1
40.735321044,-73.99117279,http://distilleryimage5.s3.amazonaws.com/07f77b643cc411e2b1d222000a1fb859_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage10.s3.amazonaws.com/7cb5a0943ca011e2b9c722000a9e07b7_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage8.s3.amazonaws.com/e076067a3c2611e2abce22000a1f96d4_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage4.s3.amazonaws.com/167504f63c1311e29a6422000a9e06c4_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage7.s3.amazonaws.com/1f8946823c0f11e29b2022000a9f1561_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage9.s3.amazonaws.com/f322e1943c0811e2a9ed22000a1fb773_7.jpg,1
40.735420227,-73.991271972,http://distilleryimage10.s3.amazonaws.com/f4acd0543bfb11e29b6422000a1c00c6_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage11.s3.amazonaws.com/a5fa55b63be311e2976e22000a1fbc8d_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage9.s3.amazonaws.com/fa95456c3bc111e2974222000a1fbdac_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage11.s3.amazonaws.com/a335b4763b5f11e2b53822000a1f96e6_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage2.s3.amazonaws.com/198eb828399111e2b2c322000a1f9804_7.jpg,1
40.735424041,-73.99117279,http://distilleryimage0.s3.amazonaws.com/bde0369c397611e2b17a22000a1fa432_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage9.s3.amazonaws.com/4ffffa6e389e11e28e5d22000a1f979a_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage6.s3.amazonaws.com/3aa1eaa6389e11e2807c22000a1fba57_7.jpg,1
40.73537445,-73.99117279,http://distilleryimage10.s3.amazonaws.com/e4e1bc32382e11e28abf22000a1f9bf5_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage4.s3.amazonaws.com/a6c5c61e381f11e2926822000a1f9c9b_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage2.s3.amazonaws.com/bca4e1fc380811e2a2e022000a1faf45_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage1.s3.amazonaws.com/ddfe4bba37ed11e2b62722000a1fbc10_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage9.s3.amazonaws.com/fdb3942e376611e2a73f22000a9e28ad_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage10.s3.amazonaws.com/a47ca05035bb11e2ba9922000a1f9c9a_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage3.s3.amazonaws.com/27238bfa342111e28f4222000a1fb75e_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage7.s3.amazonaws.com/3bf47ae2341911e2bf9022000a1fb723_7.jpg,1
40.735328674,-73.991249084,http://distilleryimage7.s3.amazonaws.com/70bb92fc340e11e2b17a22000a1fa432_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage7.s3.amazonaws.com/3ccf28de338a11e292a022000a1faf61_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage1.s3.amazonaws.com/03084cd0336111e2880f22000a1f9ca7_7.jpg,1
40.735332489,-73.991165161,http://distilleryimage4.s3.amazonaws.com/f29de436331f11e28bc0123138150f6c_7.jpg,1
40.73531625,-73.991106329,http://distilleryimage1.s3.amazonaws.com/f2924334b68111e2a58e22000aa801d9_7.jpg,1
40.735318298,-73.99111624,http://distilleryimage9.s3.amazonaws.com/badbed90b5f611e2b1f822000a1f9751_7.jpg,0
40.73541946,-73.991059614,http://distilleryimage9.s3.amazonaws.com/a4cc7e069ebe11e2a73b22000aa80571_7.jpg,1
40.7353312,-73.9911387,http://distilleryimage2.s3.amazonaws.com/95ea85cc965811e2a77722000a1fbc49_7.jpg,1
40.73539559,-73.99115071,http://distilleryimage2.s3.amazonaws.com/de0af60e8c1a11e2974122000a9e2969_7.jpg,1
40.735333313,-73.991054604,http://distilleryimage4.s3.amazonaws.com/6558b8d2884f11e29e1622000a9d0ec7_7.jpg,1
