40.73558395,-73.990924358,http://distilleryimage11.s3.amazonaws.com/e9641796378911e2b7ea22000a1faf3c_7.jpg,1
40.73558395,-73.990924358,http://distilleryimage0.s3.amazonaws.com/a0dd6272375a11e2a95722000a9f09e9_7.jpg,0
40.73558395,-73.990924358,http://distilleryimage9.s3.amazonaws.com/692cf378374c11e2ba6922000a1fb733_7.jpg,1
40.73558395,-73.990924358,http://distilleryimage5.s3.amazonaws.com/04611bae374c11e2890222000a1fb0b2_7.jpg,1
40.73558395,-73.990924358,http://distilleryimage2.s3.amazonaws.com/fe7db308373411e2b46022000a1f9be1_7.jpg,0
40.735668182,-73.990997314,http://distilleryimage11.s3.amazonaws.com/929b0868372d11e2b48122000a9f3c45_7.jpg,1
40.73558395,-73.990924358,http://distilleryimage6.s3.amazonaws.com/2d1bdfd2368b11e2ab3b22000a9f14cb_7.jpg,0
40.73558395,-73.990924358,http://distilleryimage7.s3.amazonaws.com/8a1a169c367511e2b74c22000a9f1427_7.jpg,0
40.73558395,-73.990924358,http://distilleryimage5.s3.amazonaws.com/cc915094367011e2b22122000a9f12bd_7.jpg,1
40.73558395,-73.990924358,http://distilleryimage2.s3.amazonaws.com/f372472235cb11e2aadd22000a1fbd6a_7.jpg,1
40.73558395,-73.990924358,http://distilleryimage6.s3.amazonaws.com/58e149b635ca11e2808622000a1f9aaf_7.jpg,1
40.735668182,-73.990997314,http://distilleryimage2.s3.amazonaws.com/6860d820359811e2a0d522000a1f970a_7.jpg,1
40.735666667,-73.990833333,http://distilleryimage7.s3.amazonaws.com/2607bf2ea54c11e28e0122000aaa0935_7.jpg,1
40.735666667,-73.990833333,http://distilleryimage8.s3.amazonaws.com/58a6d98e933511e2a6df22000aaa21db_7.jpg,1
40.735666666,-73.990833333,http://distilleryimage4.s3.amazonaws.com/975e808462a511e2a97322000a1fb158_7.jpg,1
40.7355551,-73.9908723,http://distilleryimage6.s3.amazonaws.com/6ebf0870370211e28dc022000a1f8c21_7.jpg,1
40.735668182,-73.990837097,http://distilleryimage7.s3.amazonaws.com/aabaf1a6341c11e283931231381b40b6_7.jpg,1
40.735561886,-73.990683132,http://distilleryimage8.s3.amazonaws.com/df477ddc9efb11e297b922000a1fa527_7.jpg,0
40.735587341,-73.990686461,http://distilleryimage1.s3.amazonaws.com/4cc90154457511e2b6f822000a1f8cdf_7.jpg,0
40.735585079,-73.990696106,http://distilleryimage7.s3.amazonaws.com/a8f8e9c63b5c11e2976e22000a1fbc8d_7.jpg,1
40.735585079,-73.990696106,http://distilleryimage10.s3.amazonaws.com/58366cde3b1b11e28a6422000a1fc312_7.jpg,0
40.735652283,-73.99061742,http://distilleryimage3.s3.amazonaws.com/0c3b49248cf311e282e122000a1f9aae_7.jpg,1
40.735587775,-73.990392242,http://distilleryimage11.s3.amazonaws.com/dba88460b37711e28d1822000a1f8cf0_7.jpg,0
40.735666445,-73.990396466,http://distilleryimage11.s3.amazonaws.com/fbbfb82c90b811e2b72422000aa821e3_7.jpg,0
40.735666666,-73.990499999,http://distilleryimage7.s3.amazonaws.com/5d5dfff25d3e11e29e6f22000a9e2992_7.jpg,1
40.735607147,-73.990486145,http://distilleryimage1.s3.amazonaws.com/3cc353e63f2a11e2912322000a1f933e_7.jpg,1
40.735668182,-73.990501403,http://distilleryimage10.s3.amazonaws.com/a3b9e9c435e411e2a2ce22000a1fa411_7.jpg,1
40.735678307,-73.991316025,http://distilleryimage6.s3.amazonaws.com/5f424fdc78a311e284fa22000a1f9c87_7.jpg,1
40.735712255,-73.991298691,http://distilleryimage10.s3.amazonaws.com/6f7b1b465dae11e284fa22000a1f9c87_7.jpg,0
40.735725918,-73.991390513,http://distilleryimage6.s3.amazonaws.com/a5b84c6459c711e2bb8a22000a1f97fc_7.jpg,0
40.735725918,-73.991390513,http://distilleryimage6.s3.amazonaws.com/7ccb66a659c711e29dc322000a1f9c8f_7.jpg,0
40.735712255,-73.991298691,http://distilleryimage0.s3.amazonaws.com/6f92eb6257ab11e2979f22000a1f8ae3_7.jpg,1
40.73575592,-73.991401672,http://distilleryimage7.s3.amazonaws.com/1f1092403f0311e2959322000a1f9d56_7.jpg,1
40.7356887,-73.991274057,http://distilleryimage9.s3.amazonaws.com/d96186aaaf7811e282e022000a1fbc68_7.jpg,1
40.735708878,-73.991181538,http://distilleryimage8.s3.amazonaws.com/2e8b97c2763211e292fc22000a1f9806_7.jpg,1
40.735792357,-73.99117929,http://distilleryimage4.s3.amazonaws.com/2c70a5cc47b111e29a0d22000a9f1320_7.jpg,1
40.735701414,-73.991141515,http://distilleryimage6.s3.amazonaws.com/a5284c4874a911e2b4d922000a1fae83_7.jpg,1
40.735703517,-73.991037637,http://distilleryimage1.s3.amazonaws.com/6f5660a65a8111e2996e22000a1f98fe_7.jpg,1
40.735698699,-73.991111755,http://distilleryimage0.s3.amazonaws.com/c0a66bd437ec11e2ba8122000a1fc2ee_7.jpg,1
40.73575592,-73.990982055,http://distilleryimage7.s3.amazonaws.com/8d01c2da4e0611e2b22b22000a1f96e2_7.jpg,0
40.735801696,-73.990943908,http://distilleryimage11.s3.amazonaws.com/94cd6b5c3cbf11e2ba2422000a1f9376_7.jpg,0
40.735709611,-73.990781531,http://distilleryimage11.s3.amazonaws.com/da758e4072da11e292eb22000a1fbd89_7.jpg,0
40.735748291,-73.990898132,http://distilleryimage10.s3.amazonaws.com/264d8f923cbd11e2adfe22000a1fbd6c_7.jpg,1
40.735693874,-73.990754754,http://distilleryimage6.s3.amazonaws.com/6db3b216604511e2ab6722000a1fb853_7.jpg,1
40.735729217,-73.990745544,http://distilleryimage11.s3.amazonaws.com/5095b7c645fe11e2a58222000a1fb810_7.jpg,1
40.735725402,-73.990676879,http://distilleryimage4.s3.amazonaws.com/f35395543c4011e294d322000a1f8c09_7.jpg,1
40.735707034,-73.990527447,http://distilleryimage2.s3.amazonaws.com/19296fae94c211e2aeda22000a1f973b_7.jpg,0
40.735734346,-73.990567625,http://distilleryimage6.s3.amazonaws.com/64ae97ba73e811e2ba6922000a1fb733_7.jpg,0
40.735734346,-73.990567625,http://distilleryimage4.s3.amazonaws.com/2cfff238721611e2a94622000a1fbd9f_7.jpg,1
40.735734346,-73.990567625,http://distilleryimage10.s3.amazonaws.com/8d2ff20c70d111e2b62322000a9f12da_7.jpg,1
40.735734346,-73.990567625,http://distilleryimage1.s3.amazonaws.com/1450375866a811e2ae2622000a1fb7e1_7.jpg,1
40.735734346,-73.990567625,http://distilleryimage2.s3.amazonaws.com/653f4e96666d11e292c422000a1fbe6b_7.jpg,0
40.735734346,-73.990567625,http://distilleryimage2.s3.amazonaws.com/2118815065c411e280cd22000a9f18de_7.jpg,1
40.735734346,-73.990567625,http://distilleryimage1.s3.amazonaws.com/339069b0656f11e2af7822000a1fb04e_7.jpg,0
40.735734346,-73.990567625,http://distilleryimage3.s3.amazonaws.com/3fd9d27e62a411e29cc822000a1f96e3_7.jpg,0
40.735734346,-73.990567625,http://distilleryimage10.s3.amazonaws.com/788f749261ab11e2ab5722000a9e0907_7.jpg,0
40.735734346,-73.990567625,http://distilleryimage10.s3.amazonaws.com/52b52fd861a511e2949722000a1f90e1_7.jpg,1
40.735734346,-73.990567625,http://distilleryimage2.s3.amazonaws.com/4b7d0e2e60e311e2a73522000a1faf50_7.jpg,1
40.735734346,-73.990567625,http://distilleryimage7.s3.amazonaws.com/0519ca585dcd11e2b4ea22000a1fbdb0_7.jpg,1
40.735734346,-73.990567625,http://distilleryimage6.s3.amazonaws.com/7cbd2e8e5caf11e2a0a022000a1f968b_7.jpg,1
40.735734346,-73.990567625,http://distilleryimage9.s3.amazonaws.com/d43bd01a58dc11e29b7122000a1f9a64_7.jpg,0
40.735734346,-73.990567625,http://distilleryimage4.s3.amazonaws.com/f12934be53fb11e2b45222000a1f97b0_7.jpg,0
40.735734346,-73.990567625,http://distilleryimage5.s3.amazonaws.com/601f5020522511e2952822000a1f9695_7.jpg,1
40.735734346,-73.990567625,http://distilleryimage11.s3.amazonaws.com/c6dfa102522011e2ac9b22000a1fb864_7.jpg,1
40.735734346,-73.990567625,http://distilleryimage6.s3.amazonaws.com/aba0c77c492911e2a2fe22000a1f8ce3_7.jpg,0
40.735734346,-73.990567625,http://distilleryimage10.s3.amazonaws.com/6fde3698492911e2a8b522000a1cf597_7.jpg,0
40.735734346,-73.990567625,http://distilleryimage3.s3.amazonaws.com/514697ce459211e294d322000a1f8c09_7.jpg,1
40.735734346,-73.990567625,http://distilleryimage8.s3.amazonaws.com/8145cbf4458611e2ab4c22000a1faffd_7.jpg,1
40.735734346,-73.990567625,http://distilleryimage2.s3.amazonaws.com/40cb39c4453b11e2b2c322000a1f9804_7.jpg,1
40.735734346,-73.990567625,http://distilleryimage6.s3.amazonaws.com/33228d7c452711e2bfbf22000a9f1935_7.jpg,0
40.735734346,-73.990567625,http://distilleryimage11.s3.amazonaws.com/91c46b6c44ea11e2904b22000a1f8c1d_7.jpg,0
40.735734346,-73.990567625,http://distilleryimage8.s3.amazonaws.com/cc8b6b04446011e29cc822000a1f96e3_7.jpg,1
40.735734346,-73.990567625,http://distilleryimage3.s3.amazonaws.com/bb4fc46243f111e2968922000a1fbe74_7.jpg,1
40.735734346,-73.990567625,http://distilleryimage6.s3.amazonaws.com/b6b9b0a840ee11e2ad8422000a1fa8e9_7.jpg,1
40.735734346,-73.990567625,http://distilleryimage7.s3.amazonaws.com/7a53dd743c0611e2a2fe22000a1f8ce3_7.jpg,0
40.735734346,-73.990567625,http://distilleryimage5.s3.amazonaws.com/c2ad7f2a3bcb11e2bfc622000a9d0dda_7.jpg,1
40.735734346,-73.990567625,http://distilleryimage2.s3.amazonaws.com/c2ed53463b0f11e2bbaa22000a1fb198_7.jpg,1
40.735734346,-73.990567625,http://distilleryimage0.s3.amazonaws.com/6eb533ca381711e2b22122000a9f12bd_7.jpg,0
40.735734346,-73.990567625,http://distilleryimage9.s3.amazonaws.com/28eb879637ee11e28d1822000a1f8cf0_7.jpg,1
40.735734346,-73.990567625,http://distilleryimage6.s3.amazonaws.com/fcb370ce369611e29ade22000a1f9bd0_7.jpg,1
40.735734346,-73.990567625,http://distilleryimage10.s3.amazonaws.com/3d9227ac343a11e2b1d222000a1fb859_7.jpg,1
40.735734346,-73.990567625,http://distilleryimage6.s3.amazonaws.com/b7e490c2337111e2b3af22000a1fb856_7.jpg,1
40.735763363,-73.990118574,http://distilleryimage8.s3.amazonaws.com/04c9d8d4470911e2890222000a1fb0b2_7.jpg,1
40.735698699,-73.990074157,http://distilleryimage0.s3.amazonaws.com/d2a633da3b4f11e28dc722000a1fbcbc_7.jpg,1
40.735683441,-73.989234924,http://distilleryimage2.s3.amazonaws.com/a6944c3252ba11e29edf22000a1e9a73_7.jpg,1
40.735833333,-73.9915,http://distilleryimage11.s3.amazonaws.com/62f58a52590111e2a68422000a1fb163_7.jpg,1
40.735866546,-73.991416931,http://distilleryimage11.s3.amazonaws.com/1c1faa3c3ff111e2a1fa22000a1f9261_7.jpg,0
40.735925928,-73.991338863,http://distilleryimage1.s3.amazonaws.com/c15ba048a2aa11e2a9dd22000a9e29a7_7.jpg,1
40.735833333,-73.991333333,http://distilleryimage9.s3.amazonaws.com/7d89d94299a011e2be6a22000aa80096_7.jpg,0
40.735833333,-73.991333333,http://distilleryimage0.s3.amazonaws.com/d3a6af868b2111e297b922000a1fa527_7.jpg,1
40.735833333,-73.991333333,http://distilleryimage10.s3.amazonaws.com/ada4775868aa11e2bad822000a9f3047_7.jpg,1
40.735833333,-73.991333333,http://distilleryimage2.s3.amazonaws.com/3d7c226a637711e29df022000a1fb07c_7.jpg,0
40.735925928,-73.991338863,http://distilleryimage6.s3.amazonaws.com/b153b92c60c111e2a7f322000a1f9a55_7.jpg,1
40.735833333,-73.991333333,http://distilleryimage3.s3.amazonaws.com/f09c3fce5b4311e28b2322000a1fbe1b_7.jpg,1
40.735833333,-73.991333333,http://distilleryimage9.s3.amazonaws.com/42691e8c531811e28bf022000a9f139a_7.jpg,0
40.735833333,-73.991333333,http://distilleryimage7.s3.amazonaws.com/9ff53b344df111e2a3eb22000a1fbdaa_7.jpg,0
40.735833333,-73.991333333,http://distilleryimage0.s3.amazonaws.com/e77a16b647e111e2896422000a1fb003_7.jpg,0
40.735925928,-73.991338863,http://distilleryimage0.s3.amazonaws.com/ec504ad0407911e2bbe622000a9f1270_7.jpg,1
40.735923767,-73.991363525,http://distilleryimage1.s3.amazonaws.com/fc75a8663cc211e2892d22000a1fc2ac_7.jpg,0
40.735833333,-73.991166667,http://distilleryimage9.s3.amazonaws.com/a37bc844b50311e2989522000a9f3c91_7.jpg,1
40.735913607,-73.991200768,http://distilleryimage10.s3.amazonaws.com/6b27941c601411e28a5622000a1fbe35_7.jpg,1
40.735899481,-73.991255571,http://distilleryimage4.s3.amazonaws.com/ea44f19e5c3711e28c4722000a9f1966_7.jpg,0
40.735833333,-73.991166666,http://distilleryimage6.s3.amazonaws.com/6a761a5a4df111e2bcd822000a9f129c_7.jpg,0
40.735833333,-73.991166666,http://distilleryimage3.s3.amazonaws.com/1e8ca4304bc911e281d622000a1f975c_7.jpg,1
40.735817033,-73.99118321,http://distilleryimage4.s3.amazonaws.com/477039f4458711e2896422000a1fb003_7.jpg,1
40.735832214,-73.991165161,http://distilleryimage1.s3.amazonaws.com/77ecf656432211e2808622000a1f9aaf_7.jpg,1
40.735832214,-73.991165161,http://distilleryimage10.s3.amazonaws.com/0ed642f642fc11e2aa0322000a1fa408_7.jpg,1
40.735832214,-73.991165161,http://distilleryimage6.s3.amazonaws.com/1b3a791a407a11e2afd722000a1f98d6_7.jpg,1
40.735832214,-73.991165161,http://distilleryimage0.s3.amazonaws.com/7aa045c63fa111e28e5722000a9f195f_7.jpg,1
40.735832214,-73.991165161,http://distilleryimage4.s3.amazonaws.com/5afb0fa03e1e11e2af0122000a1fbc9e_7.jpg,1
40.735832214,-73.991165161,http://distilleryimage4.s3.amazonaws.com/404fe00c3d7b11e2806d22000a1f9e4d_7.jpg,1
40.735858542,-73.991224085,http://distilleryimage5.s3.amazonaws.com/2435f7163c0a11e28dba22000a1f97e5_7.jpg,0
40.735832214,-73.991165161,http://distilleryimage2.s3.amazonaws.com/b33be86236a611e2b09522000a1f9363_7.jpg,0
40.735832214,-73.991165161,http://distilleryimage10.s3.amazonaws.com/6a3d453c334c11e2ad8422000a1fa8e9_7.jpg,1
40.735908136,-73.991103975,http://distilleryimage6.s3.amazonaws.com/afe9334443ea11e2884a22000a9f1588_7.jpg,1
40.73581314,-73.991157531,http://distilleryimage1.s3.amazonaws.com/95a87d1642df11e2ba2d22000a1f97cd_7.jpg,1
40.735824584,-73.991035461,http://distilleryimage10.s3.amazonaws.com/eac79864342411e28b2322000a1fbe1b_7.jpg,1
40.735833333,-73.991,http://distilleryimage3.s3.amazonaws.com/229f61f0a93b11e2a52022000a1f9e5e_7.jpg,0
40.735833333,-73.991,http://distilleryimage5.s3.amazonaws.com/6b93e5e8505d11e2b97522000a1f97e9_7.jpg,0
40.735839843,-73.990951538,http://distilleryimage1.s3.amazonaws.com/3d4916183bd611e2ada322000a1fbcdb_7.jpg,1
40.735865084,-73.990808103,http://distilleryimage11.s3.amazonaws.com/b8dc8d76a60411e2b8e822000a1fbcc7_7.jpg,0
40.735833333,-73.990833333,http://distilleryimage5.s3.amazonaws.com/3a10b73056ac11e2b20722000a1f97fa_7.jpg,0
40.73582077,-73.990875244,http://distilleryimage6.s3.amazonaws.com/1aa52ad83f2911e2b6c722000a9d0edd_7.jpg,1
40.735832214,-73.990837097,http://distilleryimage3.s3.amazonaws.com/65bc5bda3caf11e2ada322000a1fbcdb_7.jpg,1
40.735832214,-73.99066925,http://distilleryimage4.s3.amazonaws.com/3ef01e2061b611e293dd22000a1fb194_7.jpg,1
40.735840091,-73.990743313,http://distilleryimage8.s3.amazonaws.com/bb4ac74c5d1811e2b93522000a1f96b2_7.jpg,1
40.735832214,-73.99066925,http://distilleryimage9.s3.amazonaws.com/3a36213c3cad11e2877122000a1fbc4f_7.jpg,1
40.73585883,-73.99060087,http://distilleryimage1.s3.amazonaws.com/2f91d5c4457111e2b7ea22000a1faf3c_7.jpg,1
40.735832214,-73.990501403,http://distilleryimage6.s3.amazonaws.com/0e55c2e640b511e2b1f822000a1f9751_7.jpg,1
40.735851115,-73.99031157,http://distilleryimage5.s3.amazonaws.com/63abb878923a11e2984522000a1f8ad9_7.jpg,1
40.735833333,-73.99,http://distilleryimage4.s3.amazonaws.com/d72e7fcaaab211e29bac22000a9f13d0_7.jpg,0
40.735823,-73.989551,http://distilleryimage2.s3.amazonaws.com/7ab4eedcb34a11e2922a22000a1fdc29_7.jpg,1
40.735833333,-73.9895,http://distilleryimage6.s3.amazonaws.com/ffad2e90a9fb11e2af7822000a1fb04e_7.jpg,1
40.735805511,-73.989395142,http://distilleryimage0.s3.amazonaws.com/df82614479ef11e2b62722000a1fbc10_7.jpg,1
40.73581314,-73.989395141,http://distilleryimage0.s3.amazonaws.com/0c57487c3bcc11e28a0c22000a9d0ded_7.jpg,1
40.735870058,-73.989284217,http://distilleryimage5.s3.amazonaws.com/7bfa60d28e5211e2a64f22000a1f968e_7.jpg,0
40.735833333,-73.989333333,http://distilleryimage4.s3.amazonaws.com/2e6fedac4b7a11e2948222000a1f9307_7.jpg,1
40.735832214,-73.989334106,http://distilleryimage3.s3.amazonaws.com/ae4e7ac237e111e2b62322000a9f12da_7.jpg,0
40.735832214,-73.989334106,http://distilleryimage11.s3.amazonaws.com/eecd607a379311e2b0f022000a9f1369_7.jpg,1
40.736000061,-73.991333007,http://distilleryimage8.s3.amazonaws.com/7bd856a65dfe11e2af9022000a1f9a23_7.jpg,1
40.735999999,-73.991333333,http://distilleryimage9.s3.amazonaws.com/cf5e64764d4311e2816b22000a9f17df_7.jpg,0
40.735980987,-73.991378784,http://distilleryimage0.s3.amazonaws.com/f9a79100382911e2a50222000a1fb870_7.jpg,1
40.736,-73.991166667,http://distilleryimage5.s3.amazonaws.com/c88b7100786f11e2beb722000a9f3ce2_7.jpg,1
40.735973358,-73.991073608,http://distilleryimage11.s3.amazonaws.com/9f83d5283bd811e2a64f22000a1f968e_7.jpg,1
40.736,-73.991,http://distilleryimage2.s3.amazonaws.com/120050b6724f11e2b74c22000a9f1427_7.jpg,1
40.735999999,-73.991,http://distilleryimage3.s3.amazonaws.com/1ac4177859f411e2a68f22000a9f0a3c_7.jpg,0
40.735999999,-73.991,http://distilleryimage4.s3.amazonaws.com/ade4e92a548511e2851922000a9e084f_7.jpg,1
40.735999999,-73.991,http://distilleryimage11.s3.amazonaws.com/79f7d4b250af11e2b3f322000a1f96e5_7.jpg,1
40.736030578,-73.990943908,http://distilleryimage0.s3.amazonaws.com/07ca4678423f11e2892d22000a1fb72b_7.jpg,0
40.736000061,-73.990997314,http://distilleryimage6.s3.amazonaws.com/207b2c4c34ce11e2b41b22000a1f9a15_7.jpg,0
40.736,-73.990833333,http://distilleryimage6.s3.amazonaws.com/3c12dd26b79411e2bcc122000a1fa49d_7.jpg,0
40.735999999,-73.990833333,http://distilleryimage8.s3.amazonaws.com/4c308f2a522f11e29c2822000a1fbe4c_7.jpg,1
40.735948747,-73.990764683,http://distilleryimage3.s3.amazonaws.com/0243ebe0b4f011e2882622000a1f985d_7.jpg,1
40.735999999,-73.990666666,http://distilleryimage9.s3.amazonaws.com/4a50cab06fbe11e29cae22000a9f1378_7.jpg,1
40.735999999,-73.990666666,http://distilleryimage4.s3.amazonaws.com/26b0e00c675f11e2af8422000a9e28e9_7.jpg,1
40.736003875,-73.990715026,http://distilleryimage10.s3.amazonaws.com/cd9abc8640ad11e28f4222000a1fb75e_7.jpg,0
40.736034393,-73.990615844,http://distilleryimage0.s3.amazonaws.com/f15c4594399211e2b12d22000a9e295b_7.jpg,1
40.73600769,-73.990631103,http://distilleryimage1.s3.amazonaws.com/dd3a863a364411e29df022000a1fb07c_7.jpg,1
40.735931786,-73.990359108,http://distilleryimage6.s3.amazonaws.com/af9cd87c59f811e2b9d422000a1fa429_7.jpg,0
40.735999999,-73.990333333,http://distilleryimage8.s3.amazonaws.com/f1a415ca4f8311e29bb822000a1f9abd_7.jpg,1
40.735999332,-73.990136208,http://distilleryimage11.s3.amazonaws.com/ac8b932ea92d11e2afd022000aaa0950_7.jpg,0
40.735999999,-73.990166666,http://distilleryimage1.s3.amazonaws.com/f440bc22462b11e294d322000a1f8c09_7.jpg,1
40.735999999,-73.990166666,http://distilleryimage2.s3.amazonaws.com/e8e8e22c44dd11e297bf22000a1f9263_7.jpg,1
40.736004863,-73.990048114,http://distilleryimage10.s3.amazonaws.com/89ea6d34583f11e2a30c22000a1f9683_7.jpg,0
40.736004863,-73.990048114,http://distilleryimage9.s3.amazonaws.com/a7a68d72583e11e2948222000a1f9307_7.jpg,0
40.735932006,-73.989935677,http://distilleryimage4.s3.amazonaws.com/971bc3248e6611e2a3b222000a9f1696_7.jpg,1
40.736000061,-73.989997863,http://distilleryimage4.s3.amazonaws.com/8d13762a3d7a11e28a7322000a1fa414_7.jpg,0
40.736,-73.989666667,http://distilleryimage8.s3.amazonaws.com/7c0daa34b08011e2ae2122000ae90612_7.jpg,0
40.736,-73.9895,http://distilleryimage6.s3.amazonaws.com/984196c6734911e295e122000a9e2965_7.jpg,1
40.735949479,-73.989410584,http://distilleryimage1.s3.amazonaws.com/20af5c383ce911e2862522000a1f9c96_7.jpg,1
40.735949479,-73.989410584,http://distilleryimage6.s3.amazonaws.com/330e43dc3c1f11e2854522000a1f9e45_7.jpg,1
40.735995769,-73.9891541,http://distilleryimage11.s3.amazonaws.com/075558d66e8111e2862522000a1f9c96_7.jpg,1
40.736000061,-73.989166259,http://distilleryimage1.s3.amazonaws.com/c9f7cdd240a611e28a5622000a1fbe35_7.jpg,1
40.736104239,-73.991291821,http://distilleryimage9.s3.amazonaws.com/946fcd30900711e29f5b22000a1fbc74_7.jpg,1
40.736099744,-73.991394268,http://distilleryimage6.s3.amazonaws.com/717a001a675411e2a30c22000a1f9683_7.jpg,0
40.736104239,-73.991291821,http://distilleryimage1.s3.amazonaws.com/7679579455c711e28cc022000a1fb854_7.jpg,1
40.736166666,-73.991333333,http://distilleryimage0.s3.amazonaws.com/f9c8687e461d11e2b4d922000a1fae83_7.jpg,1
40.736166667,-73.991166667,http://distilleryimage7.s3.amazonaws.com/69ed479497e211e2942122000aaa0535_7.jpg,0
40.736167907,-73.991165161,http://distilleryimage4.s3.amazonaws.com/d12a1296396b11e2a2f822000a1f97e4_7.jpg,1
40.736118316,-73.991119384,http://distilleryimage9.s3.amazonaws.com/b2b48fb835b911e28a6522000a9f17d4_7.jpg,0
40.736110013,-73.990943406,http://distilleryimage11.s3.amazonaws.com/67a7a25eac4111e2b4f522000ae908a3_7.jpg,0
40.73617367,-73.990993841,http://distilleryimage7.s3.amazonaws.com/8b4a203a675711e2ab6722000a1fb853_7.jpg,0
40.73617367,-73.990993841,http://distilleryimage1.s3.amazonaws.com/43c07c6e675711e28ddc22000a9f15db_7.jpg,0
40.736166666,-73.991,http://distilleryimage9.s3.amazonaws.com/29a53c365aa811e293a222000a1fb70a_7.jpg,0
40.736167907,-73.990997314,http://distilleryimage8.s3.amazonaws.com/2f1fdfa64def11e28f8322000a9f18ae_7.jpg,1
40.736166666,-73.991,http://distilleryimage5.s3.amazonaws.com/6613d3f8463011e2bbd422000a1f9ab2_7.jpg,0
40.736110687,-73.991027832,http://distilleryimage0.s3.amazonaws.com/395e960a442211e2bcaf22000a1fbcb3_7.jpg,1
40.736166666,-73.990833333,http://distilleryimage2.s3.amazonaws.com/7c7960b45dcc11e2918122000a9f0a12_7.jpg,1
40.736166666,-73.990833333,http://distilleryimage10.s3.amazonaws.com/b9b3f558592f11e2ba6922000a1fb733_7.jpg,1
40.736167907,-73.990837097,http://distilleryimage11.s3.amazonaws.com/b20f8cca419411e2a33422000a1cbd24_7.jpg,1
40.736167907,-73.990837097,http://distilleryimage9.s3.amazonaws.com/6fa5bf18417511e2aa6822000a9f1730_7.jpg,0
40.736167907,-73.990837097,http://distilleryimage11.s3.amazonaws.com/27dbf598390b11e2800122000a1fbf61_7.jpg,0
40.736166667,-73.990666667,http://distilleryimage1.s3.amazonaws.com/9e4ddf80b74f11e29bd922000a1f9cb2_7.jpg,0
40.736166667,-73.990666667,http://distilleryimage5.s3.amazonaws.com/feb30e1872ee11e2bb0922000a1fbf4a_7.jpg,0
40.7360638,-73.99064346,http://distilleryimage9.s3.amazonaws.com/1dc0f59670a511e2858a22000a1f9711_7.jpg,1
40.736166666,-73.990666666,http://distilleryimage2.s3.amazonaws.com/5d5f596860f111e2a2f822000a9e0707_7.jpg,0
40.736113809,-73.990583894,http://distilleryimage3.s3.amazonaws.com/479597f0882e11e2943422000a9f1416_7.jpg,0
40.736139435,-73.990614228,http://distilleryimage11.s3.amazonaws.com/e17fb7fc52f411e2968922000a1fbe74_7.jpg,1
40.736166666,-73.990499999,http://distilleryimage9.s3.amazonaws.com/25e33b8a5b5111e2a94522000a1fbc56_7.jpg,1
40.736101566,-73.990395494,http://distilleryimage5.s3.amazonaws.com/49b6224c544011e2bf8b22000a1fb004_7.jpg,1
40.736167907,-73.990501403,http://distilleryimage1.s3.amazonaws.com/f42e61e8464011e282c522000a1fa433_7.jpg,1
40.7360592,-73.9903571,http://distilleryimage9.s3.amazonaws.com/234071d8962d11e2896422000a1fb003_7.jpg,1
40.736166666,-73.990333333,http://distilleryimage10.s3.amazonaws.com/d2b13344713111e2b22122000a9f12bd_7.jpg,0
40.736166666,-73.990333333,http://distilleryimage1.s3.amazonaws.com/e0e8c2b247b311e28fa722000a1fbcea_7.jpg,1
40.736119244,-73.990203537,http://distilleryimage9.s3.amazonaws.com/f16e08ecab9311e2bb4e22000aaa0771_7.jpg,1
40.736133518,-73.990209433,http://distilleryimage2.s3.amazonaws.com/bb269b4a4fbe11e2877022000a9f1278_7.jpg,0
40.736166666,-73.989999999,http://distilleryimage11.s3.amazonaws.com/dee05b6256e311e2867a22000a9f1266_7.jpg,1
40.73608109,-73.990046223,http://distilleryimage8.s3.amazonaws.com/e9af06bc52ef11e28e1522000a1f9a99_7.jpg,1
40.736087799,-73.990104675,http://distilleryimage11.s3.amazonaws.com/4d851cd03f4f11e282c522000a1fa433_7.jpg,1
40.736167907,-73.989997863,http://distilleryimage5.s3.amazonaws.com/665ffa1645f011e2939222000a9f1385_7.jpg,1
40.736167907,-73.989997863,http://distilleryimage7.s3.amazonaws.com/1fdb010c3d7c11e2ac9b22000a1fb864_7.jpg,0
40.736167907,-73.989997863,http://distilleryimage10.s3.amazonaws.com/903456b0335411e282a722000a1f9d5f_7.jpg,1
40.736166667,-73.989666667,http://distilleryimage5.s3.amazonaws.com/7766b26eb90e11e291a022000a9f13ef_7.jpg,1
40.736166667,-73.9895,http://distilleryimage7.s3.amazonaws.com/a7349d6a89b811e2872722000a1fd26f_7.jpg,0
40.736166666,-73.9895,http://distilleryimage0.s3.amazonaws.com/d8297068584311e2b53822000a1f96e6_7.jpg,0
40.736167907,-73.989501953,http://distilleryimage9.s3.amazonaws.com/817b63d4415511e29c6622000a1f9e4a_7.jpg,1
40.736167907,-73.989501953,http://distilleryimage4.s3.amazonaws.com/b7ddb25a407011e2a73722000a1f9317_7.jpg,1
40.736166667,-73.989333333,http://distilleryimage10.s3.amazonaws.com/e1042acebb1d11e2828a22000a9f191e_7.jpg,0
40.736166667,-73.989166667,http://distilleryimage5.s3.amazonaws.com/8bc0a304a3ca11e2b53822000a1f96e6_7.jpg,1
40.736166666,-73.989166666,http://distilleryimage7.s3.amazonaws.com/317acba6701a11e2828a22000a9f191e_7.jpg,0
